a área de lazer está <head>montada<head> para não decepcionar as crianças	montada	
júpiter e suas luas saturno e seus famosos anéis orion e sua constelação e até uma <head>efêmera<head> estrela cadente passaram em revista pelo olhar do grupo	efêmera	
algumas <head>particularidades<head> dessa última ocorrência porém fizeram com que a direção ficasse ainda mais pesarosa	particularidades	
algumas particularidades dessa última ocorrência porém fizeram com que a direção ficasse ainda mais <head>pesarosa<head>	pesarosa	
emília quer acreditar que seus discursos tenham transmitido <head>indignação<head> aos alunos e o deles aos pais vizinhos à escola	indignação	
apesar do esforço da família em se manter unida a mudança para viamão deixou uma <head>seqüela<head>	seqüela	
em 2007 25 milhões foram <head>infectadas<head>	infectadas	
o número de mortes em <head>decorrência<head> da aids neste ano foi de 21 milhões	decorrência	
ainda estamos muito distantes do <head>patamar<head> que consideramos adequado do ponto de vista ético e do compromisso assumido na assembléia geral da onu em 2001 diz chequer exdiretor do programa nacional de dst e aids	patamar	
os relatórios indicam aumento de 150 no número de <head>infectados<head> na europa oriental e na ásia central	infectados	
o grupo rbs celebra hoje os seus primeiros 50 anos de existência com as mãos no trabalho os olhos no futuro e o coração tomado pela mesma paixão de comunicar que <head>motivou<head> maurício sirotsky sobrinho ao associarse à rádio gaúcha em 1957	motivou	
é para satisfazer plenamente ouvintes leitores telespectadores e usuários dos seus vários serviços que a rbs produz e entrega informação <head>entretenimento<head> e conteúdos diversos	entretenimento	
é em respeito a esse público que a rbs <head>aperfeiçoou<head> ao longo dessas cinco décadas uma linha editorial centrada na verdade na independência na democracia na liberdade de expressão no pluralismo de opiniões no localismo e na responsabilidade social	aperfeiçoou	
é em respeito a esse público que a rbs aperfeiçoou ao longo dessas cinco décadas uma linha editorial centrada na verdade na independência na democracia na liberdade de expressão no pluralismo de opiniões no <head>localismo<head> e na responsabilidade social	localismo	
o diretor também acredita que o tema do desfile educação trabalho e dignidade já é <head>propício<head> a manifestações	propício	
a informação foi dada na <head>conferência<head> da origem do universo aos grandes telescópios ministrada ontem por joão steiner astrofísico da usp durante a 52ª reunião anual da sociedade brasileira para o progresso da ciência	conferência	
essa pessoa não perceberia a terra que seria ofuscada pela <head>luminosidade<head> solar explicou steiner	luminosidade	
adalberto veríssimo da ong imazon apresentou estudo segundo o qual as cidades em regiões amazônicas ocupadas de forma <head>predatória<head> duram por volta de 23 anos	predatória	
depois disso entram em <head>colapso<head> total por falta de uma política de desenvolvimento sustentável	colapso	
para os paleontólogos achar esse tipo de <head>evidência<head> equivale a acertar na loteria	evidência	
é como se o dinossauro tivesse sido enterrado ontem disse alexander kellner geólogo do setor de paleovertebrados do museu nacional e coordenador da <head>expedição<head> que encontrou o fóssil na região da chapada do araripe ceará veja mapa	expedição	
a proposta já faz parte de outras declarações como a declaração de consenso de atlanta de 99 assinadas por menos cientistas e sem <head>endosso<head> da oms	endosso	
mas zonas de intensa urbanização recente como o sul dos eua e o norte do méxico também foram incluídas no novo mapa da <head>escassez<head>	escassez	
a equipe liderada por yoshihiro kawaoka analisou amostras do h5 n1 o vírus influenza que em 1997 matou 6 das 18 pessoas <head>infectadas<head> em hong kong	infectadas	
cientistas do centro de estudos de saclay na frança parecem ter encontrado o primeiro indício de que a via láctea esteja cercada por um verdadeiro campo minado de buracos negros cerca de 1 milhão ao todo eles <head>estimam<head>	estimam	
a pesquisa que sai publicada hoje na revista britânica nature wwwnaturecom é a primeira a <head>constatar<head> que um buraco negro está orbitando o centro da via láctea fora do plano do disco galáctico	constatar	
um buraco negro é o resultado do colapso de uma estrela muito <head>maciça<head>	maciça	
atualmente o único meio seguro de <head>aferir<head> sua presença é observar astros próximos que estejam sob influência de sua gravidade	aferir	
a riqueza de <head>artefatos<head> de várias origens ali depositados pelas sucessivas levas de ocupantes do território português	artefatos	
o livro é o primeiro no país a descrever esse aspecto da arqueologia em geral <head>associado<head> negativamente com a caça a tesouros	associado	
agora ele informa que um deles está atravessando a vastidão da galáxia a uma velocidade <head>exorbitante<head> vindo direto para cá	exorbitante	
apesar disso esse objeto viajando pelo espaço a 400 mil quilômetros por hora 12703 da velocidade da luz é um lembrete incômodo de que buracos negros não têm as trajetórias comportadas e <head>previsíveis<head> que todos gostariam que eles tivessem	previsíveis	
em volta do buraco negro está <head>orbitando<head> uma estrela subgigante bastante comum	orbitando	
 <head>estimativas<head> anteriores sugeriam que um evento desses ocorresse em média a cada 200 ou 300 anos	estimativas	
as medidas de estresse eram o ritmo de batimento <head>cardíaco<head> e a pressão sanguínea	cardíaco	
depois de ter sido acusada pela organização mundial da saúde de ter mais casos de pneumonia asiática do que relatava publicamente a china prometeu mais <head>transparência<head> na notificação de casos da doença	transparência	
depois de ter sido acusada pela organização mundial da saúde de ter mais casos de pneumonia asiática do que relatava publicamente a china prometeu mais transparência na <head>notificação<head> de casos da doença	notificação	
o encontro do partido ocorreu um dia depois de a oms ter dito que pequim tem 200 casos de sars em vez dos 37 <head>notificados<head>	notificados	
segundo informou a asi agência espacial italiana no fim da noite de ontem por telefone o impacto dos <head>destroços<head> teria ocorrido às 18h06 horário de brasília numa área remota do oceano	destroços	
os resultados do trabalho que tem como autores pesquisadores franceses e argentinos e o astrofísico brasileiro irapuan rodrigues haviam sido noticiados pela folha em março antes de o estudo ser <head>selecionado<head> para publicação	selecionado	
a idéia iniciada em 1976 era coletar e preservar criogenicamente em baixas temperaturas <head>amostras<head> celulares de animais ameaçados de extinção com a esperança de estudálos e quem sabe ressuscitálos quando a tecnologia assim o permitisse	amostras	
primeiro pede que a comissão técnica nacional de biossegurança ctnbio seja a única instância a <head>regulamentar<head> tanto a pesquisa como a comercialização de transgênicos no âmbito do mérito científico	regulamentar	
os resultados fornecem novos <head>lampejos<head> sobre a estrutura da comunidade e revelam as estratégias que marcam a atividade microbiana nesse ambiente dizem	lampejos	
por enquanto as <head>implicações<head> estão mais ligadas à prevenção do mal de alzheimer do que a uma possível melhora do prognóstico dos pacientes afirmou mattson que participou da conferência apresentando os seus dados da pesquisa por telefone por estar gripado	implicações	
colegas de mattson também revelaram novas <head>evidências<head> de que o consumo de vitaminas como suplemento alimentar e provenientes de vegetais seria capaz de prevenir o advento da doença e mesmo de que as estatinas hoje usadas para o combate ao colesterol na corrente sangüínea também poderiam evitar o aparecimento do mal de alzheimer	evidências	
colegas de mattson também revelaram novas evidências de que o consumo de vitaminas como suplemento alimentar e provenientes de vegetais seria capaz de prevenir o advento da doença e mesmo de que as estatinas hoje usadas para o combate ao colesterol na corrente sangüínea também poderiam evitar o <head>aparecimento<head> do mal de alzheimer	aparecimento	
num trabalho aprovado para publicação na revista científica pnas wwwpnasorg a equipe mostrou que o <head>aparecimento<head> da betaamilóide induz um acúmulo anormal de colesterol e ceramida	aparecimento	
mas ninguém conseguira detectar <head>flutuações<head> até o cobe	flutuações	
a partir das flutuações é possível <head>estimar<head> a quantidade de matéria e energia existente no universo e a idade do cosmos entre outras descobertas importantes	estimar	
como a correnteza na planície é muito fraca há <head>acúmulo<head> no fundo do taquari	acúmulo	
estudos baseados em modelos de computador publicados nos dois principais periódicos científicos do planeta indicam que <head>diagnóstico<head> rápido quarentena de doentes e tratamento em massa com antivirais seriam capazes de impedir algo semelhante ao que aconteceu com a chamada gripe espanhola logo depois da primeira guerra mundial	diagnóstico	
estudos baseados em modelos de computador publicados nos dois principais periódicos científicos do planeta indicam que diagnóstico rápido quarentena de doentes e tratamento em massa com <head>antivirais<head> seriam capazes de impedir algo semelhante ao que aconteceu com a chamada gripe espanhola logo depois da primeira guerra mundial	antivirais	
as vítimas se <head>infectam<head> por inalação ou ingestão do vírus nas fezes e nas secreções das aves cujo organismo foi invadido	infectam	
as novas câmeras instaladas para <head>monitorar<head> a subida do ônibus ao espaço revelaram que pedaços de espuma sólida relativamente grandes continuavam a se desprender do tanque externo do veículo	monitorar	
o discovery precisa de <head>reparos<head> antes de voltar para casa	reparos	
graças ao novo sistema de <head>inspeção<head> da nave foi possível detectar o fenômeno no espaço	inspeção	
a principal tarefa agendada será instalar uma plataforma de <head>armazenamento<head> do lado de fora da estação	armazenamento	
enquanto a nasa trabalha furiosamente para manter suas naves em operação a despeito dos problemas com a espuma os <head>parceiros<head> internacionais no projeto da construção da iss estão preocupados	parceiros	
as criaturas antes desconhecidas no brasil podem ajudar a <head>elucidar<head> o mecanismo bioquímico que leva à produção de luz em fungos	elucidar	
além disso com um pouco mais de estudo poderiam servir como <head>sensores<head> vivos de poluição ou mesmo fontes de moléculas úteis para a biotecnologia	sensores	
segundo cassius vinicius stevani químico da usp que coordena os estudos é possível que o material recolhido <head>abranja<head> pelo menos dez espécies novas	abranja	
com base em <head>relatos<head> de moradores e muita paciência na coleta a equipe chegou aos cogumelos em dois locais	relatos	
a boa notícia é que pesquisadores argentinos acharam o mais antigo mamífero com traços modernos da américa do sul capaz de preencher uma <head>lacuna<head> de milhões de anos na história desses animais	lacuna	
pouco abaixo dele nas camadas de rocha estão <head>mariscos<head> fósseis que se extinguiram no fim do cretáceo enquanto lhe faziam companhia moluscos típicos do paleoceno	mariscos	
a linhagem dos marsupiais e placentários que são conhecidos pelo apelido comum de térios se distingue justamente pelas cavidades especiais dos molares que ajudam a <head>triturar<head> a comida com mais eficiência e estão presentes no espécime	triturar	
por décadas os cientistas tiveram de quebrar a cabeça para criar <head>antídotos<head> contra o veneno das cobras	antídotos	
ao <head>vasculhar<head> o sangue dos animais em busca das moléculas responsáveis pela resistência perales e seus colegas chegaram a duas substâncias conhecidas como dm43 e dm64	vasculhar	
um dos protótipos iniciais continha uma rede de 16 <head>sensores<head> de pressão por centímetros quadrado	sensores	
segundo eles a pele humana ainda é bem mais complexa do que as <head>imitações<head> desenvolvidas até agora	imitações	
um ser que invade corpos e domina a mente <head>alheia<head> forçando suas vítimas a fazer o que ele ordena não é mero personagem de ficção	alheia	
um ser que invade corpos e domina a mente alheia forçando suas vítimas a fazer o que ele ordena não é <head>mero<head> personagem de ficção	mero	
no futuro quando a produção de tecido hepático se tornar uma realidade o número de transplantes poderá ser <head>minimizado<head> disse à folha por email joe jackson um dos autores do estudo que sai hoje na revista nature	minimizado	
a <head>estimativa<head> anterior da organização das nações unidas onu calculava em meio bilhão o número de indivíduos expostos atualmente ao problema	estimativa	
a estimativa anterior da organização das nações unidas onu calculava em meio bilhão o número de indivíduos expostos <head>atualmente<head> ao problema	atualmente	
por severa <head>escassez<head> de água potável entendese segundo a onu o uso de mais de 40 das reservas do líquido disponíveis em uma região para consumo industrial doméstico e agrícola	escassez	
o trabalho foi <head>coordenado<head> pelo geocientista charles vörösmarty da universidade de new hampshire nos estados unidos	coordenado	
os camundongos com essa alteração <head>genética<head> comeram até 54 mais que os camundongos normais	genética	
o fato de o ucp3 ser um gene humano facilita aplicações <head>clínicas<head> da pesquisa	clínicas	
um buraco negro é o resultado do <head>colapso<head> de uma estrela muito maciça	colapso	
a equipe <head>rastreou<head> a trajetória do buraco negro usando novas observações e a análise de dados anteriores coletados por 43 anos	rastreou	
a partir dessas observações eles calcularam a órbita do astro e <head>constataram<head> que se trata de um objeto que passa a maior parte do tempo no halo galáctico a região que circunda a via láctea	constataram	
seu grupo está atualmente concluindo um segundo estudo que deve nos próximos meses ser <head>submetido<head> a uma revista científica abordando não um mas cinco astros sendo um deles o mencionado na pesquisa publicada hoje	submetido	
um modelo testado em <head>simulações<head> muito detalhadas parece explicar como os planetas gigantes podem se formar mais rápido e mais vezes do que julgavam as teorias tradicionais	simulações	
a solução foi sugerir um modelo alternativo em que nos <head>primórdios<head> da formação de um sistema planetário instabilidades gravitacionais no disco de gás e poeira já induziriam o surgimento dos envelopes dos gigantes gasosos numa velocidade pelo menos dez vezes maior	primórdios	
mesmo sem confirmar o relato histórico feito por um <head>cronista<head> árabe no ano de 996 de que navios vikings teriam afundado a caminho de atacar a cidade de silves os arqueólogos puderam encontrar um tesouro de outro tipo	cronista	
segundo os arqueólogos durante a escavação foram encontrados inúmeros <head>fragmentos<head> principalmente cerâmicos que vão desde ânforas romanas até utensílios inteiros do século 16 passando pela cerâmica árabe	fragmentos	
 <head>computando<head> semelhanças e diferenças os cientistas estimaram que a domesticação deve ter ocorrido 15 mil anos atrás embora também possa ter acontecido antes há 40 mil anos	computando	
sem falar no fornecimento da mais concreta evidência de que são realmente o resultado de supernovas explosões de estrelas muito <head>maciças<head>	maciças	
ele teria sido chutado para fora de sua órbita regular em torno do centro galáctico após a explosão da supernova e a <head>conversão<head> em buraco negro	conversão	
os <head>experimentos<head> foram realizados na própria casa em um quarto ao qual moradores e bichos estavam acostumados	experimentos	
o maldi feito pelo grupo do lip laboratório de instrumentação e partículas do instituto de física também <head>financiado<head> pela fapesp saiu bem mais em conta	financiado	
o maldi pesa as moléculas bombardeando a <head>amostra<head> que se quer estudar com pulsos de laser	amostra	
o bombardeamento da <head>amostra<head> é feito por partículas de califórnio um elemento radioativo em vez de laser	amostra	
não deve haver demora nem fraude no relato dos casos afirmou a agência citando o comitê cuja reunião foi <head>liderada<head> pelo presidente chinês hu jintao	liderada	
segundo o último relatório da oms a pneumonia asiática já matou 170 pessoas e <head>infectou<head> 3461 nos cinco continentes	infectou	
os <head>fragmentos<head> do satélite italiano bepposax mergulharam na noite de ontem no oceano pacífico deixando aliviados os mais de 30 países inclusive o brasil que estavam sob risco de serem atingidos pelos destroços	fragmentos	
segundo informou a asi agência espacial italiana no fim da noite de ontem por telefone o <head>impacto<head> dos destroços teria ocorrido às 18h06 horário de brasília numa área remota do oceano	impacto	
como a volta à terra não foi realizada de forma controlada como aconteceu com as 135 toneladas da estação espacial mir em 2001 era impossível prever exatamente onde os <head>destroços<head> iriam cair	destroços	
os resultados do trabalho que tem como autores pesquisadores franceses e argentinos e o astrofísico brasileiro irapuan rodrigues haviam sido <head>noticiados<head> pela folha em março antes de o estudo ser selecionado para publicação	noticiados	
a realização é fruto de uma <head>parceria<head> entre a companhia de biotecnologia advanced cell technology de massachusetts o centro sioux de iowa e o centro para reprodução de espécies ameaçadas da sociedade zoológica de san diego na califórnia	parceria	
o segundo está mais <head>debilitado<head>	debilitado	
segundo pesquisadores que estudam a evolução do parasita cujo nome oficial é coronavírus urbani sarsassociado a mais nova dor de cabeça da humanidade parasitava algum animal <head>possivelmente<head> uma ave na china e por alguma razão pulou a barreira de espécies	possivelmente	
o que o tornou um <head>matador<head> tão eficiente foi uma recombinação	matador	
vitoriosa é o resultado de um <head>experimento<head> realizado pela embrapa	experimento	
o clone do clone coloca o brasil na <head>vanguarda<head> científica desse assunto como já está no seqüenciamento soletração de genoma afirmou rodrigues	vanguarda	
a estimativa foi apresentada por john schellnhuber do centro tyndall em norwich numa <head>conferência<head> sobre os efeitos da mudança climática durante a reunião da aaas	conferência	
 <head>capitaneados<head> por sir david king o principal assessor científico do governo britânico os pesquisadores não pouparam esforços para demonstrar que o aquecimento global já está pondo em risco as vidas e a economia humanas em diversas regiões	capitaneados	
esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra retendo radiação do sol que de outro modo se <head>dissiparia<head> no espaço	dissiparia	
estamos recolhendo <head>amostras<head> de coprólitos fezes fossilizadas de duas cavernas em israel com 40 mil anos onde provavelmente cromagnons os primeiros humanos modernos e neandertais viveram lado a lado contou o pesquisador durante a reunião da associação americana para o avanço da ciência	amostras	
depois disso o que você faz é basicamente <head>sequenciar<head> tudo o que está ali e examinar toda a cadeia de relações alimentares ecológicas e de parentesco das pessoas e animais que habitaram a caverna afirma	sequenciar	
agora os cientistas já agarram um <head>punhado<head> deles de uma vez e trabalham em todos ao mesmo tempo	punhado	
a sorte dos cientistas <head>liderados<head> por jillian banfield da universidade da califórnia em berkeley foi que a amostra de efluentes ácidos analisada tinha um pequeno número de organismos	liderados	
mesmo assim ele e seus colegas mostraram <head>evidências<head> de que o uso de substâncias como a vitamina e poderia reduzir os danos causados pelo colesterol aos pacientes com a doença	evidências	
colegas de mattson também revelaram novas evidências de que o consumo de vitaminas como suplemento alimentar e provenientes de vegetais seria capaz de prevenir o <head>advento<head> da doença e mesmo de que as estatinas hoje usadas para o combate ao colesterol na corrente sangüínea também poderiam evitar o aparecimento do mal de alzheimer	advento	
mattson e colegas descobriram uma espécie de combinação letal entre o <head>aparecimento<head> da betaamilóide e a presença de colesterol e de ceramida nos neurônios de pessoas mortas com o mal	aparecimento	
os resultados são importante referência para os médicos decidirem se e quando devem seguir uma estratégia de interrupção <head>estruturada<head> ao receitar drogas contra o hiv	estruturada	
se tirarmos a comida dos flamenguistas quanto tempo vai levar para que os torcedores americanos os <head>superem<head> em número	superem	
para ele em condições ideais o método funcionaria melhor em pacientes que tivessem um quadro estável com baixa <head>contagem<head> de vírus e forte presença de células de defesa	contagem	
todos os 35 estudados já não respondiam mais aos tratamentos <head>convencionais<head> quando foram escalados para a pesquisa	convencionais	
todos os 35 estudados já não respondiam mais aos tratamentos convencionais quando foram <head>escalados<head> para a pesquisa	escalados	
os resultados do cobe foram <head>relevantes<head> mas o estado da arte são as imagens do satélite wmap wilkinson microwave anisotropy probe cujos primeiros dados saíram em 2003	relevantes	
os <head>sedimentos<head> são arrastados para a parte baixa do rio	sedimentos	
mas os cientistas se preocupam com a possibilidade de que mutações aleatórias no vírus acabem criando <head>cepas<head> capazes de serem transmitidas de pessoa a pessoa criando o potencial de uma nova pandemia uma epidemia de proporções globais	cepas	
os dados para as simulações de computador foram obtidos na tailândia um país do sudeste asiático que além de estar <head>vulnerável<head> à doença dispunha de um conjunto de estatísticas detalhado e adequado aos modelos	vulnerável	
nenhuma <head>isoladamente<head> conseguiria prevenir com sucesso uma epidemia	isoladamente	
para nisbett diferenças culturais <head>principalmente<head> na educação das crianças explicariam essa assimetria	principalmente	
para nisbett diferenças culturais principalmente na educação das crianças explicariam essa <head>assimetria<head>	assimetria	
finalmente após dias de <head>apreensão<head> com problemas no veículo e uma histórica caminhada espacial de reparos a agência espacial americana autorizou o ônibus espacial discovery a enfrentar a turbulenta jornada que o separa da terra firme	apreensão	
imagens da barriga do ônibus feitas pela dupla de astronautas residentes da iss estação espacial internacional antes que a nave atracasse ao complexo mostraram que duas tiras do tecido que preenche os vãos entre as telhas do escudo térmico da nave estavam <head>protuberantes<head>	protuberantes	
o procedimento primeira vez na história em que um astronauta se pôs embaixo do ônibus em órbita e fez <head>reparos<head> em seu escudo térmico foi executado anteontem pelas mãos do americano stephen robinson	reparos	
os técnicos temiam que ela pudesse se soltar na reentrada e <head>danificar<head> a nave	danificar	
foi a 60ª caminhada espacial conduzida em conexão com a construção e <head>manutenção<head> da estação	manutenção	
a última acontece amanhã de novo a ser <head>efetuada<head> por robinson e noguchi	efetuada	
foi na esperança de entender o fenômeno que stevani e seus <head>colaboradores<head> se puseram a procurar cogumelos do tipo no brasil	colaboradores	
é que a luz parece variar de acordo com a <head>concentração<head> de poluentes aplicados sobre o fungo	concentração	
como as técnicas desse tipo têm limitações é sempre bom contar com novas opções avalia stevani com a <head>ressalva<head> de que os estudos ainda estão no começo	ressalva	
a descrição do único dente um molar inferior foi <head>submetida<head> para publicação numa revista científica mas os dados preliminares sugerem que o animal pode tanto ter sido um placentário como humanos cães ou baleias quanto um marsupial como os cangurus que carregam seus filhotes numa bolsa	submetida	
a linhagem dos marsupiais e placentários que são conhecidos pelo apelido comum de térios se distingue justamente pelas cavidades especiais dos molares que ajudam a triturar a comida com mais <head>eficiência<head> e estão presentes no espécime	eficiência	
para uma dupla de paleoantropólogos dos estados unidos o elemento que deu a partida na evolução da <head>linhagem<head> humana se encontra alguns palmos debaixo da terra e ainda faz qualquer um salivar diante de um prato de batata ou mandioca frita	linhagem	
para greg laden da universidade de minnesota e richard wrangham da universidade harvard raízes tubérculos e outros usos sigla em inglês para órgãos subterrâneos de armazenamento das plantas permitiram que os primeiros hominídeos como são conhecidos os <head>ancestrais<head> do homem saíssem da mata fechada e colonizassem ambientes abertos a partir de uns 6 milhões de anos atrás	ancestrais	
para provar a idéia os pesquisadores <head>compilaram<head> dados sobre raízes que são comestíveis sem cozimento dentro e fora da savana algumas das quais ainda usadas por tribos africanas hoje e viram que estavam corretos	compilaram	
o estudo estará numa edição futura do periódico <head>científico<head> journal of human evolution wwwsciencedirectcomsciencejournal 00472484	científico	
cremos que elas seriam mais eficientes que os soros atuais para <head>inibir<head> tanto a atividade hemorrágica quanto a miotóxica que afeta os músculos diz perales	inibir	
a ficção científica americana na forma de livros ou de filmes é <head>fascinada<head> por robôs mas na prática são japoneses os que mais usam esses auxiliares automatizados do ser humano seja na indústria seja em residências	fascinada	
a universidade de tóquio desenvolveu uma pele artificial para robôs que imita uma parcela <head>significativa<head> das qualidades e capacidades da pele humana normal	significativa	
