0.0009239769052361937	5.210827507837844e-12	2.039970020489333e-16	4.893953973472576e-19	2.469902433829057e-05	2.760287289886108e-14	5.006026742201054e-19	8.358459103860575e-22	0
2.469902433829057e-05	2.760287289886108e-14	5.006026742201054e-19	8.358459103860575e-22	0.0009239769052361937	5.210827507837844e-12	2.039970020489333e-16	4.893953973472576e-19	1
0.0009239769052361937	5.210827507837844e-12	2.039970020489333e-16	4.893953973472576e-19	0.32144867339168987	2.0170992286761313e-07	3.1419470660681245e-10	3.493858202116278e-10	0
0.32144867339168987	2.0170992286761313e-07	3.1419470660681245e-10	3.493858202116278e-10	0.0009239769052361937	5.210827507837844e-12	2.039970020489333e-16	4.893953973472576e-19	1
0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	0
0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1
0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	0
0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1
0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	2.0656549251200196e-07	7.991794103066966e-21	3.628409526901796e-33	1.8429423875963344e-39	0
2.0656549251200196e-07	7.991794103066966e-21	3.628409526901796e-33	1.8429423875963344e-39	0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1
0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	0.6523544565414557	2.9699773436149072e-08	2.084389496540341e-11	5.3628804645209084e-14	0
0.6523544565414557	2.9699773436149072e-08	2.084389496540341e-11	5.3628804645209084e-14	0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1
0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1.5234660814601306	1.918251217210514e-09	2.6390949697061514e-13	5.618568011456669e-14	0
1.5234660814601306	1.918251217210514e-09	2.6390949697061514e-13	5.618568011456669e-14	0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1
0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	777.2739449925996	0.0001431282139786179	1.4653048150870038e-06	9.500200500186328e-07	0
777.2739449925996	0.0001431282139786179	1.4653048150870038e-06	9.500200500186328e-07	0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1
0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	0.0027265280879944197	4.691313732328151e-14	1.6437323434638257e-19	6.3350000964290295e-19	0
0.0027265280879944197	4.691313732328151e-14	1.6437323434638257e-19	6.3350000964290295e-19	0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1
0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	0
0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	1
0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	0.6523544565414557	2.9699773436149072e-08	2.084389496540341e-11	5.3628804645209084e-14	0
0.6523544565414557	2.9699773436149072e-08	2.084389496540341e-11	5.3628804645209084e-14	0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	1
0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	15.768818677120114	3.272602134525698e-06	5.459875569639478e-10	4.630297026271571e-11	0
15.768818677120114	3.272602134525698e-06	5.459875569639478e-10	4.630297026271571e-11	0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	1
0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	1.5234660814601306	1.918251217210514e-09	2.6390949697061514e-13	5.618568011456669e-14	0
1.5234660814601306	1.918251217210514e-09	2.6390949697061514e-13	5.618568011456669e-14	0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	1
0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	777.2739449925996	0.0001431282139786179	1.4653048150870038e-06	9.500200500186328e-07	0
777.2739449925996	0.0001431282139786179	1.4653048150870038e-06	9.500200500186328e-07	0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	1
0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	0.021633019454780838	1.3545516481550264e-11	1.7781604012083684e-18	2.1280554210416408e-21	0
0.021633019454780838	1.3545516481550264e-11	1.7781604012083684e-18	2.1280554210416408e-21	0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	1
539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	777.2739449925996	0.0001431282139786179	1.4653048150870038e-06	9.500200500186328e-07	0
777.2739449925996	0.0001431282139786179	1.4653048150870038e-06	9.500200500186328e-07	539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	1
539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	0.0027265280879944197	4.691313732328151e-14	1.6437323434638257e-19	6.3350000964290295e-19	0
0.0027265280879944197	4.691313732328151e-14	1.6437323434638257e-19	6.3350000964290295e-19	539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	1
0.0008003174796092239	2.1463888253662185e-14	4.186380558412409e-20	8.987913475618199e-21	2.0656549251200196e-07	7.991794103066966e-21	3.628409526901796e-33	1.8429423875963344e-39	0
2.0656549251200196e-07	7.991794103066966e-21	3.628409526901796e-33	1.8429423875963344e-39	0.0008003174796092239	2.1463888253662185e-14	4.186380558412409e-20	8.987913475618199e-21	1
0.0008003174796092239	2.1463888253662185e-14	4.186380558412409e-20	8.987913475618199e-21	0.021633019454780838	1.3545516481550264e-11	1.7781604012083684e-18	2.1280554210416408e-21	0
0.021633019454780838	1.3545516481550264e-11	1.7781604012083684e-18	2.1280554210416408e-21	0.0008003174796092239	2.1463888253662185e-14	4.186380558412409e-20	8.987913475618199e-21	1
0.0010711244788218872	3.0476204428780393e-12	1.7861035220102877e-17	1.7162685684474545e-18	3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	0
3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	0.0010711244788218872	3.0476204428780393e-12	1.7861035220102877e-17	1.7162685684474545e-18	1
0.0010711244788218872	3.0476204428780393e-12	1.7861035220102877e-17	1.7162685684474545e-18	0.014036290950220798	4.861199937696529e-12	2.244082355931181e-16	1.1814442477274166e-17	0
0.014036290950220798	4.861199937696529e-12	2.244082355931181e-16	1.1814442477274166e-17	0.0010711244788218872	3.0476204428780393e-12	1.7861035220102877e-17	1.7162685684474545e-18	1
3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	0.00020322825113181924	1.1696402171774135e-14	6.378664458216189e-20	1.470029597688899e-21	0
0.00020322825113181924	1.1696402171774135e-14	6.378664458216189e-20	1.470029597688899e-21	3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	1
0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	3.901169127149786e-06	6.416454885512986e-17	2.6376253141617938e-23	3.488652228197182e-26	0
3.901169127149786e-06	6.416454885512986e-17	2.6376253141617938e-23	3.488652228197182e-26	0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	1
0.014036290950220798	4.861199937696529e-12	2.244082355931181e-16	1.1814442477274166e-17	0.048063948057992106	2.0547273570533736e-09	5.773454269070245e-15	2.4638457980081724e-17	0
0.048063948057992106	2.0547273570533736e-09	5.773454269070245e-15	2.4638457980081724e-17	0.014036290950220798	4.861199937696529e-12	2.244082355931181e-16	1.1814442477274166e-17	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	0
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	8.011638908490911e-07	4.1700812051363536e-16	9.389742315876271e-21	1.4902645331650702e-23	0
8.011638908490911e-07	4.1700812051363536e-16	9.389742315876271e-21	1.4902645331650702e-23	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	56.83385363645752	0.00024317830710890968	2.6377574701095744e-06	1.2657316633859982e-06	0
56.83385363645752	0.00024317830710890968	2.6377574701095744e-06	1.2657316633859982e-06	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	0.02598778254153037	4.3537793145450045e-09	1.1471073660567447e-13	1.2189630391558196e-14	0
0.02598778254153037	4.3537793145450045e-09	1.1471073660567447e-13	1.2189630391558196e-14	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	3.415415148361307e-08	4.4654820432785264e-18	7.876947558892694e-25	6.29734002513599e-29	0
3.415415148361307e-08	4.4654820432785264e-18	7.876947558892694e-25	6.29734002513599e-29	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	344.8475043291678	0.008541923925609873	9.562606976735423e-07	2.2681569959274503e-07	0
344.8475043291678	0.008541923925609873	9.562606976735423e-07	2.2681569959274503e-07	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1.044611344475624e-06	2.8339336043557016e-17	1.089458861132337e-22	1.6070753881689535e-24	0
1.044611344475624e-06	2.8339336043557016e-17	1.089458861132337e-22	1.6070753881689535e-24	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	0.0012213023011093743	1.563986248883848e-12	1.6924856735146634e-16	1.0629820489083683e-20	0
0.0012213023011093743	1.563986248883848e-12	1.6924856735146634e-16	1.0629820489083683e-20	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	0.0013508163057282228	1.0219041354946696e-11	2.0878652313288045e-14	1.239355228346277e-14	0
0.0013508163057282228	1.0219041354946696e-11	2.0878652313288045e-14	1.239355228346277e-14	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1
98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	344.8475043291678	0.008541923925609873	9.562606976735423e-07	2.2681569959274503e-07	0
344.8475043291678	0.008541923925609873	9.562606976735423e-07	2.2681569959274503e-07	98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	1
98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	0.0012213023011093743	1.563986248883848e-12	1.6924856735146634e-16	1.0629820489083683e-20	0
0.0012213023011093743	1.563986248883848e-12	1.6924856735146634e-16	1.0629820489083683e-20	98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	1
98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	3.415415148361307e-08	4.4654820432785264e-18	7.876947558892694e-25	6.29734002513599e-29	0
3.415415148361307e-08	4.4654820432785264e-18	7.876947558892694e-25	6.29734002513599e-29	98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	1
8.011638908490911e-07	4.1700812051363536e-16	9.389742315876271e-21	1.4902645331650702e-23	344.8475043291678	0.008541923925609873	9.562606976735423e-07	2.2681569959274503e-07	0
344.8475043291678	0.008541923925609873	9.562606976735423e-07	2.2681569959274503e-07	8.011638908490911e-07	4.1700812051363536e-16	9.389742315876271e-21	1.4902645331650702e-23	1
0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	0
1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	1
0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	0
0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	1
0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	0.093368933311675	2.435605369087862e-08	1.835914047322984e-12	9.582121401788266e-15	0
0.093368933311675	2.435605369087862e-08	1.835914047322984e-12	9.582121401788266e-15	0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	1
0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	4.170691223042135e-09	9.507464761709576e-22	1.0162298223700631e-29	2.9777677397502213e-33	0
4.170691223042135e-09	9.507464761709576e-22	1.0162298223700631e-29	2.9777677397502213e-33	0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	1
1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	0
0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	1
1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	4.6001900097663735e-06	3.9784736281683805e-18	2.3857842645892353e-24	1.0785225893881618e-25	0
4.6001900097663735e-06	3.9784736281683805e-18	2.3857842645892353e-24	1.0785225893881618e-25	1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	1
1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	0
5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	1
2.5240751084383857e-09	1.1604424910232798e-22	5.80340385132241e-35	3.0127397558494e-40	5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	0
5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	2.5240751084383857e-09	1.1604424910232798e-22	5.80340385132241e-35	3.0127397558494e-40	1
0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	0
5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	1
0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	8.614098656652659e-07	5.466502862793623e-16	1.2963942257965084e-21	1.6663054437976247e-25	0
8.614098656652659e-07	5.466502862793623e-16	1.2963942257965084e-21	1.6663054437976247e-25	0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1
0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	151.66545468729217	0.00011880305582259632	1.1940006817486699e-05	0.0020918091986210164	0
151.66545468729217	0.00011880305582259632	1.1940006817486699e-05	0.0020918091986210164	0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1
1.2326127629420177e-05	2.8998284460505593e-18	2.0796123216726916e-26	1.4285568746187508e-28	1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	0
1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1.2326127629420177e-05	2.8998284460505593e-18	2.0796123216726916e-26	1.4285568746187508e-28	1
1.2326127629420177e-05	2.8998284460505593e-18	2.0796123216726916e-26	1.4285568746187508e-28	8.614098656652659e-07	5.466502862793623e-16	1.2963942257965084e-21	1.6663054437976247e-25	0
8.614098656652659e-07	5.466502862793623e-16	1.2963942257965084e-21	1.6663054437976247e-25	1.2326127629420177e-05	2.8998284460505593e-18	2.0796123216726916e-26	1.4285568746187508e-28	1
1.2326127629420177e-05	2.8998284460505593e-18	2.0796123216726916e-26	1.4285568746187508e-28	151.66545468729217	0.00011880305582259632	1.1940006817486699e-05	0.0020918091986210164	0
151.66545468729217	0.00011880305582259632	1.1940006817486699e-05	0.0020918091986210164	1.2326127629420177e-05	2.8998284460505593e-18	2.0796123216726916e-26	1.4285568746187508e-28	1
1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	151.66545468729217	0.00011880305582259632	1.1940006817486699e-05	0.0020918091986210164	0
151.66545468729217	0.00011880305582259632	1.1940006817486699e-05	0.0020918091986210164	1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1
1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	884.6507053362301	0.09617696923842985	0.053760186357880275	13.414659164029812	0
884.6507053362301	0.09617696923842985	0.053760186357880275	13.414659164029812	1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1
1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1.9931287610582256	3.6520006589578574e-08	4.1636986409801344e-11	5.3263831781545646e-11	0
1.9931287610582256	3.6520006589578574e-08	4.1636986409801344e-11	5.3263831781545646e-11	1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1
1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	0.00378316041682255	3.3934951110104125e-10	7.275459427149073e-18	9.274337502370485e-21	0
0.00378316041682255	3.3934951110104125e-10	7.275459427149073e-18	9.274337502370485e-21	1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1
1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1.0270750250126587e-07	7.206959430431443e-20	1.4801654872141647e-27	5.9830878547627044e-30	0
1.0270750250126587e-07	7.206959430431443e-20	1.4801654872141647e-27	5.9830878547627044e-30	1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1
82.08520084978966	0.00028884253312368553	3.283848082220064e-06	2.574822882213114e-06	0.0003990284228702508	7.642805484515095e-15	2.2010182432825656e-17	1.451840214794257e-16	0
0.0003990284228702508	7.642805484515095e-15	2.2010182432825656e-17	1.451840214794257e-16	82.08520084978966	0.00028884253312368553	3.283848082220064e-06	2.574822882213114e-06	1
82.08520084978966	0.00028884253312368553	3.283848082220064e-06	2.574822882213114e-06	0.7922812747597998	5.093365230417569e-09	6.09687239913801e-13	4.231983220080677e-13	0
0.7922812747597998	5.093365230417569e-09	6.09687239913801e-13	4.231983220080677e-13	82.08520084978966	0.00028884253312368553	3.283848082220064e-06	2.574822882213114e-06	1
82.08520084978966	0.00028884253312368553	3.283848082220064e-06	2.574822882213114e-06	884.6507053362301	0.09617696923842985	0.053760186357880275	13.414659164029812	0
884.6507053362301	0.09617696923842985	0.053760186357880275	13.414659164029812	82.08520084978966	0.00028884253312368553	3.283848082220064e-06	2.574822882213114e-06	1
82.08520084978966	0.00028884253312368553	3.283848082220064e-06	2.574822882213114e-06	0.00378316041682255	3.3934951110104125e-10	7.275459427149073e-18	9.274337502370485e-21	0
0.00378316041682255	3.3934951110104125e-10	7.275459427149073e-18	9.274337502370485e-21	82.08520084978966	0.00028884253312368553	3.283848082220064e-06	2.574822882213114e-06	1
2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	0.4737957111496771	1.9774815963858153e-07	1.1232617581674865e-09	5.190192689988477e-10	0
0.4737957111496771	1.9774815963858153e-07	1.1232617581674865e-09	5.190192689988477e-10	2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	1
2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	6.235232606220465e-05	7.262181340561358e-14	4.0534689367955674e-19	1.6507375721846724e-18	0
6.235232606220465e-05	7.262181340561358e-14	4.0534689367955674e-19	1.6507375721846724e-18	2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	1
5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	0.0004275061546936758	7.228830897046435e-14	9.46671311245384e-19	2.3767168588377578e-20	0
0.0004275061546936758	7.228830897046435e-14	9.46671311245384e-19	2.3767168588377578e-20	5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	1
5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	6.452447185200764e-05	5.8073108659501056e-15	5.138546024945578e-21	2.2290866459113784e-21	0
6.452447185200764e-05	5.8073108659501056e-15	5.138546024945578e-21	2.2290866459113784e-21	5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	0
1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	0.000901858858303141	1.166298359597224e-12	2.2456450768103757e-17	1.0578521563013917e-19	0
0.000901858858303141	1.166298359597224e-12	2.2456450768103757e-17	1.0578521563013917e-19	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	0.000901858858303141	1.166298359597224e-12	2.2456450768103757e-17	1.0578521563013917e-19	0
0.000901858858303141	1.166298359597224e-12	2.2456450768103757e-17	1.0578521563013917e-19	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	0.0009239769052361937	5.210827507837844e-12	2.039970020489333e-16	4.893953973472576e-19	0
0.0009239769052361937	5.210827507837844e-12	2.039970020489333e-16	4.893953973472576e-19	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1.724615813331793	7.139055630652398e-07	2.2066153462313293e-11	8.142842587296152e-18	0
1.724615813331793	7.139055630652398e-07	2.2066153462313293e-11	8.142842587296152e-18	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	0.32144867339168987	2.0170992286761313e-07	3.1419470660681245e-10	3.493858202116278e-10	0
0.32144867339168987	2.0170992286761313e-07	3.1419470660681245e-10	3.493858202116278e-10	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	0
6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	0.7361411056839288	9.214131848289056e-08	4.187277617766045e-10	3.5023285038254276e-09	0
0.7361411056839288	9.214131848289056e-08	4.187277617766045e-10	3.5023285038254276e-09	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	2.8080565181541954e-05	5.444859781660496e-14	1.0683637118341913e-19	1.5520753277319243e-21	0
2.8080565181541954e-05	5.444859781660496e-14	1.0683637118341913e-19	1.5520753277319243e-21	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	0
6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	1.724615813331793	7.139055630652398e-07	2.2066153462313293e-11	8.142842587296152e-18	0
1.724615813331793	7.139055630652398e-07	2.2066153462313293e-11	8.142842587296152e-18	0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	1
0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	0
6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	1
1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	0
0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	1
1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	0.0002876400973840989	2.6230189471334026e-13	1.0043836155985184e-18	7.085833564655808e-19	0
0.0002876400973840989	2.6230189471334026e-13	1.0043836155985184e-18	7.085833564655808e-19	1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	1
